labels,screening decision,exclusion reasons,title,authors,year,journal,volume,issue,pages,doi,url,language,publisher,keywords,notes
,Excluded,not about aid or remittances,Enhancing human development in developing regions: Do ICT and transport infrastructure matter?,"Acheampong, AO and Opoku, EEO and Dzator, J and Kufuor, NK",2022,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,180,,,10.1016/j.techfore.2022.121725,,English,,AFRICA;ECONOMIC-GROWTH;EXPORT PERFORMANCE;FOREIGN DIRECT-INVESTMENT;Health;HEALTH;Human capital;Human development;ICT;INCLUSIVE HUMAN-DEVELOPMENT;INSTITUTIONS;NEXUS;PUBLIC-EXPENDITURE;REMITTANCES;SDG;Transportation,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Vanuatu,Interviews,Food security,Vulnerability,labour supply,Qualitative interviews,Focus group discussions,Pacific Island Countries,climate change migration,Refugee of climate change,migration and vulnerability,Small Island Developing States (SIDS)",Included,,Migration-affected change and vulnerability in rural Vanuatu,"Craven, LK",2015,ASIA PACIFIC VIEWPOINT,56,2,223-236,10.1111/apv.12066,,English,,ADAPTATION;ADAPTIVE CAPACITY;CLIMATE-CHANGE;development;FRAMEWORK;migration;REMITTANCES;social change;SOCIAL VULNERABILITY;SOUTH-PACIFIC;STRATEGIES;SUSTAINABILITY;TRAJECTORIES;Vanuatu;vulnerability,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Vanuatu,Interviews,Food security,Vulnerability,labour supply,Qualitative interviews,Focus group discussions,Pacific Island Countries,climate change migration,Refugee of climate change,migration and vulnerability,Small Island Developing States (SIDS)"
"world bank data,Granger causality testing,private sector development (PSD),relationship between remittance and private investment,promoting private investment from remittance for economic growth",Included,,Testing the Causal Relationship between Remittances and Private Investment: A Panel Granger Causality Approach,"Tung, LT and Nhu, PTQ and Thai, NH and Ly, PTM and Soukup, J and Dao, P and Tuan, PM",2017,PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON FINANCE AND ECONOMICS (ICFE 2017),,,167-178,,,English,,Asia and the Pacific developing countries;COUNTRIES;Economic growth;FINANCIAL DEVELOPMENT;Granger causality;GROWTH;IMPACT;INEQUALITY;INTERNATIONAL REMITTANCES;MIGRANT REMITTANCES;MIGRATION;POVERTY;Private investment;Remittances;UNIT-ROOT TESTS,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: world bank data,Granger causality testing,private sector development (PSD),relationship between remittance and private investment,promoting private investment from remittance for economic growth | USER-NOTES: {""Roxane""=>[""he dependent variable is private investment and the independent variables are the lag of private investment; economic growth rate, the ratio of remittances over GDP; the ratio of Government expenditure over GDP; the trade openness of the economy""]}"
,Excluded,not about aid or remittances,Does climate change influence people's migration decisions in Maldives?,"Kelman, I and Orlowska, J and Upadhyay, H and Stojanov, R and Webersik, C and Simonelli, AC and Procházka, D and Nemec, D",2019,CLIMATIC CHANGE,153,1,285-299,10.1007/s10584-019-02376-y,,English,,Climate change environmental migration;Climigration;DONT;IMPACTS;ISLAND;LIVELIHOODS;Maldives;Migration;Mobility;PACIFIC;POLITICS;Population dynamics;REFUGEES;REMITTANCES,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,"Literature review,not empirical or strong conceptual","Remittances and Portfolio Values: An Inquiry using Immigrants from Africa, Europe, and the Americas","Amuedo-Dorantes, C and Pozo, S",2013,WORLD DEVELOPMENT,41,,83-95,10.1016/j.worlddev.2012.05.036,,English,,Africa;CONSUMPTION;Europe;FRAMEWORK;MIGRANTS;MIGRATION;PACIFIC;portfolio values;remittances;Spain;Spanish immigrants;the Americas;WORKERS REMITTANCES,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: Literature review,not empirical or strong conceptual"
,Excluded,not about aid or remittances,"Structured exclusions, partial inclusions: transnational care chains and temporary foreign workers in Atlantic Canada","Bryan, C and Fitting, E",2025,DIALECTICAL ANTHROPOLOGY,49,3,337-364,10.1007/s10624-025-09765-z,,English,,Canadian Temporary Foreign Worker Program (TFWP);CAPITALISM;Citizenship care chains;GENDER;HOUSEHOLD;IMMIGRANTS;LABOR MIGRATION;LIVELIHOODS;MEXICO;Migrant food workers;REMITTANCES;Social reproduction;SOCIAL REPRODUCTION;Transnational agricultural care chains;Transnationalism,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,Literature review,"Climate-induced coastal hazards, impacts and adaptation strategies in Global South countries: a review.","Desta, Getnet Alemu and Molla, Esubalew and Sitotie, Yabsra Melak and Getnet, Kassie and Gebremedhine, Michael Girimay",2026,Discover Environment,4,1,1-17,10.1007/s44274-026-00747-8,https://research.ebsco.com/plink/1c2656d5-ffe7-358b-a9f8-b1ac18b7b5f7,eng,Springer Nature,Absolute sea level change;Beach erosion;Climate change adaptation;Coastal changes;Cyclones;Developing countries;Storm surges,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: Literature review"
,Excluded,not about aid or remittances,Trouble in paradise.,"McQue, Katie",2026,New Scientist,269,3578,34-37,,https://research.ebsco.com/plink/642747ce-6b98-3e53-9012-e9993fddb754,eng,New Scientist Ltd.,Absolute sea level change;Administration of General Economic Programs;Beach erosion;Climate change;International Affairs;International assistance;International economic assistance;Islands;Mangrove ecology;Pacific Ocean;Psychological adaptation;Small states;Solomon Islands;Tonga;Tuvalu,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Vulnerability,climate finance,Aid for climate change,disaster risk reduction,Climate change adaptation,adaptation development aid,development aid programmes,Official Development Assistance (ODA),Small Island Developing States (SIDS),effect of aid on capacity to adapt to climate change,what separates adaptation aid from standard development aid",Included,,CLIMATE CHANGE: INTERNATIONAL AID FOR DEVELOPMENT OF ADAPTATION IN THE GLOBAL SOUTH.,"Nikitina, Elena N.",2025,Reliability: Theory & Applications,,,43-56,,https://research.ebsco.com/plink/38be5def-f363-33ed-9e97-5b6c160e8400,eng,International Group on Reliability,"Acclimatization;Administration of General Economic Programs;Climate change;Developing countries;Emergency and Other Relief Services;Emergency management;Government policy on climate change;International Affairs;International assistance;International economic assistance;Other federal protective services;Other Justice, Public Order, and Safety Activities;Other municipal protective services;Other provincial protective services","RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Vulnerability,climate finance,Aid for climate change,disaster risk reduction,Climate change adaptation,adaptation development aid,development aid programmes,Official Development Assistance (ODA),Small Island Developing States (SIDS),effect of aid on capacity to adapt to climate change,what separates adaptation aid from standard development aid"
,Excluded,not about aid or remittances,"The Good Life: Exploring Master, Alternative, and Personal Narratives of East Asian American Christians.","Chung, Helen H. and Ciaghi, Giulia and Harman, Mariko",2025,Journal of Psychology & Theology,53,2,194-218,10.1177/00916471251328298,https://research.ebsco.com/plink/2d248547-e9b1-3d25-bccf-6071c1b9a87b,eng,Sage Publications Inc.,Achievement;Christian philosophy;Narration;Narratives;Relatedness (Psychology);Well-being,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not SIDS or transferable small economy,The remittance-consumption paradox: gendered patterns and the rise of unproductive expenditures.,"Paweenawat, Sasiwimon Warunsiri",2026,Journal of the Asia Pacific Economy,,,1-34,10.1080/13547860.2026.2659689,https://research.ebsco.com/plink/7c4ab10c-8f25-32bb-a0fc-ab16808adec1,eng,Taylor & Francis Ltd,Consumption (Economics);Financial literacy;Gambling behavior;Gender differences (Sociology);Remittances;Thai people;Thailand,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
,Excluded,not about aid or remittances,"The ""Mount Moritz Bajans"": Origins and Establishment of Grenada's ""White"" Tribe.","MARTIN, JOHN ANGUS",2025,Journal of Caribbean History,59,2,155-176,10.37234/JCH.2025.U1000007,https://research.ebsco.com/plink/5899f1ff-d640-3e69-8dc8-8d022cdee8ef,eng,University of the West Indies Press,Agricultural laborers;Barbados;British colonies;Caribbean;Diaspora;Ethnic groups;Grenada;Race identity;Social marginality;Working class white people,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Untethered subalterns: the marginality of mobility in Subaltern Studies.,"Bertz, Ned",2026,South Asian History & Culture,,,1-8,10.1080/19472498.2026.2677330,https://research.ebsco.com/plink/92b4f2ac-f5ab-31c7-9a8a-6a32ea892a08,eng,Taylor & Francis Ltd,Autonomy (Psychology);Diaspora;Identity (Psychology);Postcolonialism;Resistance (Philosophy);Social marginality;Voyages & travels,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not SIDS or transferable small economy,Trump Shock: Short- and Long-term Impact on Global Health.,"Tomoko, Ono",2025,Asia-Pacific Review,32,2,65-89,10.1080/13439006.2025.2542653,https://research.ebsco.com/plink/a8d7cc16-22eb-3c76-807f-8b5a0253b5b5,eng,Taylor & Francis Ltd,"Administration of General Economic Programs;Health literacy;International Affairs;International assistance;International economic assistance;Low-income countries;Medical care;Presidential administrations;Trump, Donald, 1946-;United States;World health","RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
,Excluded,not about aid or remittances,(On)Winin Colonial Cartographies: Inscribing Caribbean Selfhood Through Erotic Performance Praxis.,"QUAMINA, CAMILLE",2025,Caribbean Conjunctures: The Caribbean Studies Association Journal,2,1,259-274,10.37234/CSAJ.2025.u1000022,https://research.ebsco.com/plink/bf4e70b4-f16b-3126-ab0f-cabd197a2ea1,eng,University of the West Indies Press,Caribbean people;Feminism;Imperialism;Intersectionality;Praxis (Process);Violence,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,OVERSEAS VOTING: THE CASE OF JAMAICA NUH WEY NUH BETTA THAN YARD.,"VASCIANNIE, LISA",2025,"OPERA - Observatorio de Políticas, Ejecución y Resultados de la Administración Pública",,36,153-174,10.18601/16578651.n36.08,https://research.ebsco.com/plink/e81581ab-b742-39ce-806d-1c989c625378,eng,Universidad Externado de Colombia,Academic discourse;Government policy;Political Organizations;Political parties;Political rights;Suffrage;Voting,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,From Critique to Construction: The Ancestral Institute as a Praxis‐Based Model for Decolonial Community Psychology.,"Watts, Keith J. and Flowers‐Jones, Angela and Craigwell, Antoine B. and Ojelade, Ifetayo I.",2026,Journal of Community & Applied Social Psychology,36,2,1-12,10.1002/casp.70245,https://research.ebsco.com/plink/f66bfbc8-557c-32bb-afed-e6d51ad44ca1,eng,Wiley-Blackwell,Community mental health personnel;Cultural awareness;Cultural competence;Cultural pluralism;Cultural values;Decolonization;Diaspora;Emotional trauma;Group process;Intergenerational relations;Other Individual and Family Services;Psychiatric nursing;Psychological resilience;Rites & ceremonies;Social psychology;Social skills;Social support;Spirituality;Storytelling;Theory of knowledge,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,"Between the Red Sea Slave Trade and the Goa Inquisition: The Odyssey of Gabriel, a Sixteenth-Century Ethiopian Jew.","Salvadore, Matteo",2024,Journal of World History,,,327-360,10.1353/jwh.2020.0021,https://research.ebsco.com/plink/60e472b7-1758-33da-848c-3c5c2e886418,eng,University of Hawai'i,Africans;Caste;Ethiopia;Muslims;Patronage;Peasants;Power (Social sciences);Quality of life;Religious minorities;Torture,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,"Recuerdo: Blackness, Memory, and the Racial Contract in Puerto Rico.","ROSADO, SHANTEE",2025,Centro Journal,37,1,21-50,,https://research.ebsco.com/plink/28d49f28-06f0-3d16-ba57-6079e0daa724,eng,Centro de Estudios Puertorriquenos (Center for Puerto Rican Studies),Anti-Black racism;Contract theory;National character;Puerto Ricans;Racial inequality,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Study on cost reduction in Skipjack pole-and-line Fishery.,Kentaro ODA,2025,Bulletin of Japan Fisheries Research & Education Agency,52,1,1-44,,https://research.ebsco.com/plink/a78bfafb-3949-343a-b6d4-2214816f3592,jpn,Japan Fisheries Research & Education Agency,Finfish Farming and Fish Hatcheries;Fish farming;Low temperatures;Oxygen consumption;Skipjack tuna;Water currents;Water temperature,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,Literature review,Interrogating Indigenous African Intergenerational Dialogue: From Yoruba Cultural Material Perspectives.,"Bakare, Babatunde Allen",2025,Journal of Dialogue Studies,13,,112-136,10.55207/VLKQ4428,https://research.ebsco.com/plink/6874cb00-c23f-3639-a3b0-e3b8d9c887d1,eng,"Institute for Dialogue Studies, Dialogue Society",Africa;Generation gap;Intergenerational communication;Southwest Nigeria,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: Literature review"
,Excluded,not about aid or remittances,Parenting across borders: Experiences of Black English‐speaking Caribbean parents abroad.,"Harris, Charlene and Dunkley, Lisa and Frederick, Helyne",2026,Family Relations (Wiley-Blackwell),,,1,10.1111/fare.70171,https://research.ebsco.com/plink/0a29fccd-97cb-38f2-916c-f2a807ea67c3,eng,Wiley-Blackwell,Administration of Education Programs;All Other Miscellaneous Schools and Instruction;Caregivers;Caribbean;Educational finance;Educational Support Services;English-speaking Caribbean;Family conflict;Jamaica;Jamaicans;Parent-child communication;Parenting;Psychological distress;Remittances;Trinidad & Tobago;United States,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not SIDS or transferable small economy,India’s engagement in Africa and West Asia.,"Upadhyay, Gaurav and Joshi, Naman and Rawat, Himanshu",2026,Round Table,,,1-5,10.1080/00358533.2026.2628863,https://research.ebsco.com/plink/f647bd26-ed45-3ecb-96c5-5777d2e835db,eng,Taylor & Francis Ltd,Africa;Asia;BRICS countries;Energy security;Foreign affairs;India;International Affairs;International agencies;International cooperation;International relations;Summit meetings,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
"Fiji,Oceania,interview,Interviews,aid policy,Foreign aid,Climate change,climate mobility,statistical analysis,mixed-method approach,policy document analysis,climate-related migration,migrant-sending countries,semi-structured interviews,Pacific Islands‐centred perspective,Inter‐Pacific Islands migration (IPIM),aid‐funded climate mobility initiatives",Included,,Should foreign aid consider inter‐Pacific Islands migration in the context of climate change? Evidence from Fiji.,"Goundar, Sargam",2023,Development Policy Review,41,,1-11,10.1111/dpr.12742,https://research.ebsco.com/plink/cb053772-025c-3459-817d-72d8f8f260b1,eng,Wiley-Blackwell,Administration of General Economic Programs;Climate change;Fiji;Government policy;Government policy on climate change;International Affairs;International assistance;International economic assistance;Islands;Oceania,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Fiji,Oceania,interview,Interviews,aid policy,Foreign aid,Climate change,climate mobility,statistical analysis,mixed-method approach,policy document analysis,climate-related migration,migrant-sending countries,semi-structured interviews,Pacific Islands‐centred perspective,Inter‐Pacific Islands migration (IPIM),aid‐funded climate mobility initiatives"
"USAID,Foreign aid,Asia-Pacific,Geopolitical changes,impacts of reduction of aid funding",Included,,What happens when the west abandons foreign aid?,"Zabar, Joe",2025,Eureka Street,35,7,5-7,,https://research.ebsco.com/plink/4fa03b23-c0e6-3729-96cf-72c1a17332d5,eng,Eureka Street Magazine Pty Ltd,"Administration of General Economic Programs;Australia;Developing countries;Economic security;Geopolitics;International Affairs;International assistance;International economic assistance;Presidential administrations;Trump, Donald, 1946-;United States;United States. Agency for International Development;West (U.S.);Western countries","RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: USAID,Foreign aid,Asia-Pacific,Geopolitical changes,impacts of reduction of aid funding"
,Excluded,not about aid or remittances,"""Music Helps a West Papuan Feeling"": West Papuan Musicians Mobilizing Affect and Communitas in Melbourne.","Salay, Sebastian",2024,Contemporary Pacific,36,1,33-62,10.1353/cp.2024.a956787,https://research.ebsco.com/plink/0fe0c0d3-3be6-3c8b-8311-814919e0d267,eng,University of Hawai'i,Diaspora;Australia;Cultural identity;Psychological resilience;Cultural relations;Melbourne (Vic.);Melody;Papua Barat (Indonesia);Rural-urban relations;Self-expression;Tribes,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,"Why stay, why return: Mobility choices of Indian scientists and engineers.","Varma, Roli",2026,Asian & Pacific Migration Journal (Sage Publications Inc.),35,1,3-26,10.1177/01171968261416791,https://research.ebsco.com/plink/78e6ce96-944c-3e33-8fb8-50ea4c0c3fab,eng,Sage Publications Inc.,Cultural identity;Diaspora;Emigration & immigration;Human migration patterns;India;Mass migrations;Return migration;United States,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not SIDS or transferable small economy,"""I WANT TO GO HOME, BUT I CAN'T LEAVE"": NARRATIVES OF THE SOUTH ASIAN DIASPORA IN BRUNEI DURING COVID-19.","Kumpoh, Asiyah",2022,International Journal of Asia-Pacific Studies,18,2,37-69,10.21315/ijaps2022.18.2.3,https://research.ebsco.com/plink/e3981618-fe68-32c8-8548-1f53c147bdb9,eng,Universiti Sains Malaysia,Brunei;COVID-19;COVID-19 pandemic;Diaspora;Duty;Male employees;Migrant labor,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
,Excluded,not SIDS or transferable small economy,Unveiling the economic odyssey: exploring the well-being of Bangladeshi migrant workers in Malaysia.,"Reza, Md Mohsin and Islam, M. Rezaul and Subramaniam, Thirunaukarasu",2025,Journal of the Asia Pacific Economy,30,2,689-711,10.1080/13547860.2024.2309753,https://research.ebsco.com/plink/e605bbd1-878d-3e89-9568-09a60c08d94f,eng,Taylor & Francis Ltd,Emigration & immigration;Job security;Migrant labor;Satisfaction;Well-being,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
,Excluded,not about aid or remittances,Women's Labor in Empire and Diaspora.,"Asaka, Ikuko",2024,Diplomatic History,48,3,449-452,10.1093/dh/dhae003,https://research.ebsco.com/plink/7fc12b68-53a3-3fe5-9ded-229601cfb684,eng,Oxford University Press / USA,Administration of British colonies;Asians;Diaspora;Indian women (Asians);Indians (Asians),"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Strategies for Reducing Income Inequality.,"Cornelius, Llewellyn J.",2025,Journal of Poverty,29,7,537-540,10.1080/10875549.2025.2569968,https://research.ebsco.com/plink/6be0cd24-de27-31a6-9954-b2fd042290cf,eng,Taylor & Francis Ltd,All Other Amusement and Recreation Industries;All Other Traveler Accommodation;Bed-and-Breakfast Inns;Casino Hotels;Convention and Visitors Bureaus;Entrepreneurship;Equality;Hotels (except Casino Hotels) and Motels;Income inequality;Recreational and Vacation Camps (except Campgrounds);Remittances;RV (Recreational Vehicle) Parks and Campgrounds;Tourism;Unemployment statistics;United States,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,How to Politely Say No: Jordan's Indirect Bandwagoning Behavior toward US–China Competition.,"Abu-Haltam, Dana",2025,Foreign Policy Analysis,21,4,1-27,10.1093/fpa/oraf032,https://research.ebsco.com/plink/237a5d32-b94d-3aa2-b8d6-9ef7d45a7afb,eng,Oxford University Press / USA,China;China-United States relations;Countries;Foreign aid (American);Hegemony;International Affairs;Jordan;Power (Social sciences);Small states;United States,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Aid,Resilience,development,Pacific Island Countries,recipeint perspectives on aid",Included,,Pacific perspectives on aid and development.,"Naidu, Vijay and Scheyvens, Regina and Wood, Terence",2023,Development Policy Review,41,,1-6,10.1111/dpr.12764,https://research.ebsco.com/plink/41f768ff-9286-3333-a21c-612fca8110f5,eng,Wiley-Blackwell,Administration of General Economic Programs;Developing countries;International Affairs;International assistance;International economic assistance,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Aid,Resilience,development,Pacific Island Countries,recipeint perspectives on aid"
,Excluded,not about aid or remittances,Beyond Racial Capitalism: Co-operatives in the African Diaspora.,"Tan, Kevin",2024,Feminist Economics,30,2,297-300,10.1080/13545701.2024.2334865,https://research.ebsco.com/plink/14707452-41c6-30a7-9d7a-31714658d4d7,eng,Taylor & Francis Ltd,African diaspora;Black feminism;Black Lives Matter movement;Capitalism;Cooperative societies,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,"An Enslaved Community, Imperial Warfare, and the 1746 Invasion of Saint-Barthélemy.","Baldwin, Christopher",2025,William & Mary Quarterly,82,4,603-644,10.1353/wmq.2025.a973896,https://research.ebsco.com/plink/276b9c7f-a08f-3002-bc7f-aa343a7c4664,eng,William & Mary Quarterly,African diaspora;Caribbean;Colonies;Forced labor;France;Naval warfare;Slave trade;War,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,THE WAR FOR CHINESE TALENT IN AMERICA: The Politics of Technology and Knowledge in Sino-U.S. Relations.,"Sonowal, Himadree",2025,Pacific Affairs (Pacific Affairs),98,4,853-855,,https://research.ebsco.com/plink/2a15655c-d71b-3688-83c3-389a25d8d382,eng,Pacific Affairs,Asians;China-United States relations;Diaspora;Geopolitics;Government policy;Knowledge transfer;Political science;United States,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,"Imaging the Diaspora: Imperialism, Immigration, Individualism.","NOH, K. J.",2024,Brown Journal of World Affairs,30,2,1-15,,https://research.ebsco.com/plink/73bb6e56-66de-3f41-ab4c-6e93758fe1ea,eng,Brown Journal of World Affairs,"COVID-19 pandemic;Geopolitics;Health and Welfare Funds;Noh, K. J.;Political science education;Public health","RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Extending the Fiji-New Zealand partnership.,"Rabuka, Sitiveni",2023,New Zealand International Review,48,5,2-5,,https://research.ebsco.com/plink/e14b3673-5401-3998-bcbd-912919720380,eng,New Zealand Institute of International Affairs,Diaspora;Fiji;Foreign affairs;Foreign partnerships;International Affairs;International relations;New Zealand,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Geografías del (des)amparo: Bosquejos en salud mental antirracista.,"Tineo Durán, Jeannette del Carmen",2024,Salud Colectiva,20,,1-12,10.18294/sc.2024.4890,https://research.ebsco.com/plink/e98c9a36-1dd0-3b97-87b0-3deb9087b333,spa,Instituto de Salud Colectiva Universidad Nacional de Lanus,Black feminism;Emotions;Healing;Health and Welfare Funds;Institutional racism;Public health,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,A narração da genealogia atravessada pelo trauma da escravidão em Françoise Ega e Carolina Maria de Jesus.,"Clara Machado, Maria",2023,Signo,48,92,149-158,10.17058/signo.v48i92.18179,https://research.ebsco.com/plink/8bda1ffc-e2e1-35f2-b1b4-c71b9471390a,por,Universidade de Santa Cruz do Sul,African diaspora;Authorship;Autobiography;Diaspora;Fiction;Lineage;Slavery,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not SIDS or transferable small economy,"Social Identity and Crisis Resilience in Agriculture: Caste, Gender, and Migration in Nepal.","Alvi, Muzna and Barooah, Prapti and Saini, Smriti and Kishore, Avinash",2025,Asia & the Pacific Policy Studies,12,3,1-15,10.1002/app5.70024,https://research.ebsco.com/plink/a9b7b6c3-ef0f-3663-96ca-585bf018ed97,eng,Wiley-Blackwell,Agriculture;Caste;Disaster resilience;Economic shock;Gender;Group identity;Internal migration;Nepal;Nepali people,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
,Excluded,"older than 20 years,not SIDS or transferable small economy","Canadian Official Development Aid to Latin America: The Struggle over the Humanitarian Agenda, 1963-1977.","TIJERINA, STEFANO",2017,Journal of Canadian Studies,51,1,217-243,10.3138/jcs.51.1.217,https://research.ebsco.com/plink/8200c4ad-df2f-344c-962f-f6e4b0ce9dc5,eng,University of Toronto Press,"1948-1980;Administration of General Economic Programs;Canadian foreign relations, 1945-;Canadian politics & government, 1945-1980;Economic development;Foreign affairs;Government policy;History;Humanitarianism;International Affairs;International assistance;International economic assistance;International relations;Latin America;Latin American history;Trudeau, Pierre Elliott, 1919-2000;Twentieth century","RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not SIDS or transferable small economy"
,Excluded,not about aid or remittances,"Dragostinova, Theodora K. The Cold War from the Margins: A Small Socialist State on the Global Cultural Scene.","Petrov, Victor",2022,East Central Europe,49,2,337-340,10.30965/18763308-49020008,https://research.ebsco.com/plink/662778a3-938d-3b70-b437-8d75c5bc4fa2,eng,Brill Academic Publishers,"Cold War, 1945-1991;Cultural policy;Diaspora;Government policy;Mass mobilization;Small states;White women","RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,BEYOND AID: SUSTAINABLE DISASTER RESILIENCE THROUGH AN URBANIZED PACIFIC DIASPORA.,"Alefaio-Tugia, Siautu",2022,Journal of International Affairs,74,1,282-291,,https://research.ebsco.com/plink/d97a7254-76a9-3203-b077-42cde11a3714,eng,Journal of International Affairs,Disaster resilience;Gentrification;Humanitarian assistance;International Affairs;International organization;Urbanization,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
